"opportunity_id","opportunity_number","opportunity_title","opportunity_status","agency_code","category","category_explanation","post_date","close_date","close_date_description","archive_date","is_cost_sharing","expected_number_of_awards","estimated_total_program_funding","award_floor","award_ceiling","additional_info_url","additional_info_url_description","opportunity_assistance_listings","funding_instruments","funding_categories","funding_category_description","applicant_types","applicant_eligibility_description","agency_name","top_level_agency_name","agency_contact_description","agency_email_address","agency_email_address_description","is_forecast","forecasted_post_date","forecasted_close_date","forecasted_close_date_description","forecasted_award_date","forecasted_project_start_date","fiscal_year","created_at","updated_at","url","summary_description"
"3f8c97e2-901a-44c4-b9ac-b6b941c29d42","O-OVW-2026-172633","OVW Fiscal Year 2026 Grants to Improve the Criminal Justice Response to Domestic Violence, Dating Violence, Sexual Assault, and Stalking Program (ICJR Program)","posted","USDOJ-OJP-OVW","discretionary","","2026-06-04","2026-08-18","","","False","67","36000000","400000","1500000","https://www.justice.gov/ovw/media/1444306/dl?inline","Full announcement","16.590|Grants to Encourage Arrest Policies and Enforcement of Protection Orders Program","grant","law_justice_and_legal_services","","city_or_township_governments;county_governments;other_native_american_tribal_organizations;state_governments;nonprofits_non_higher_education_with_501c3;other;special_district_governments;federally_recognized_native_american_tribal_governments","Eligible applicants are limited to: State governments, Indian Tribal governments, units of local government, state and local courts, state or territorial domestic violence coalitions, state or territorial sexual assault coalitions, Tribal domestic violence and sexual assault coalitions, victim service providers","Office on Violence Against Women","Department of Justice","For assistance with the requirements of this NOFO, email OVW at OVW.ICJR@usdoj.gov. Alternatively, interested parties may call OVW at 202-307-6026.
OVW.ICJR@usdoj.gov","OVW.ICJR@usdoj.gov","OVW.ICJR@usdoj.gov","False","","","","","","","","","https://simpler.grants.gov/opportunity/3f8c97e2-901a-44c4-b9ac-b6b941c29d42","The ICJR Program assists Tribal, state, and local governments and courts to strengthen the criminal justice response to domestic/dating violence, sexual assault, and stalking by improving offender accountability, victim safety, homicide reduction, protection-order enforcement, and coordinated law enforcement and prosecutorial action. These sorts of activities treat these offenses as serious violations of criminal law and seek safety and autonomy for victims."
"07f98e93-9564-44cf-ab5c-69ca0cfa218f","PAR-25-051","Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development of Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional)","posted","HHS-NIH11","discretionary","","2024-09-25","2026-08-18","","2026-09-23","False","","","","","http://grants.nih.gov/grants/guide/pa-files/PAR-25-051.html","https://grants.nih.gov/grants/guide/pa-files/PAR-25-051.html","93.213|Research and Training in Complementary and Integrative Health;93.273|Alcohol Research Programs;93.867|Vision Research;93.853|Extramural Research Programs in the Neurosciences and Neurological Disorders;93.121|Oral Diseases and Disorders Research;93.866|Aging Research;93.279|Drug Abuse and Addiction Research Programs;93.242|Mental Health Research Grants","cooperative_agreement","education;health","","city_or_township_governments;nonprofits_non_higher_education_with_501c3;private_institutions_of_higher_education;other_native_american_tribal_organizations;for_profit_organizations_other_than_small_businesses;state_governments;small_businesses;other;special_district_governments;independent_school_districts;county_governments;public_and_state_institutions_of_higher_education;public_and_indian_housing_authorities;nonprofits_non_higher_education_without_501c3;federally_recognized_native_american_tribal_governments","Other Eligible Applicants include the following:
 Alaska Native and Native Hawaiian Serving Institutions; Asian American Native American Pacific Islander Serving Institutions (AANAPISISs); Eligible Agencies of the Federal Government; Faith-based or Community-based Organizations; Hispanic-serving Institutions; Historically Black Colleges and Universities (HBCUs); Indian/Native American Tribal Governments (Other than Federally Recognized); Non-domestic (non-U.S.) Entities (Foreign Organizations); Regional Organizations; Tribally Controlled Colleges and Universities (TCCUs) ; U.S. Territory or Possession.","National Institutes of Health","Department of Health and Human Services","NIH Grants Information
grantsinfo@nih.gov","grantsinfo@nih.gov","See Section VII. Agency Contacts within the full opportunity announcement for all other inquires.","False","","","","","","","","","https://simpler.grants.gov/opportunity/07f98e93-9564-44cf-ab5c-69ca0cfa218f","The Blueprint Neurotherapeutics Network (BPN) invites applications from neuroscience investigators seeking support to advance their small molecule drug discovery and development projects into the clinic. Participants in the BPN are responsible for conducting all studies that involve disease- or target-specific assays, models, and other research tools and receive funding for all activities to be conducted in their own laboratories. In addition, applicants will collaborate with NIH-funded consultants and can augment their project with NIH contract research organizations (CROs) that specialize in medicinal chemistry, pharmacokinetics, toxicology, formulations development, chemical synthesis including under Good Manufacturing Practices (GMP), and Phase I clinical testing. Projects can enter either at the Discovery stage, to optimize promising hit compounds through medicinal chemistry to the Development stage, to advance a single development candidate through Investigational New Drug (IND)-enabling toxicology studies and phase I clinical testing. Alternatively, projects can enter at the Development stage and progress in a shorter period to IND enabling toxicology studies and phase I clinical testing. BPN awardee Institutions retain their assignment of IP rights and gain assignment of IP rights from the BPN contractors (and thereby control the patent prosecution and licensing negotiations) for drug candidates developed in this program."
"0f7454eb-e5b6-458a-86eb-4d874a9f9d8f","HHS-2026-ACF-ACYF-AP-0003","Personal Responsibility Education Innovative Strategies (PREIS)","posted","HHS-ACF-FYSB","discretionary","","2026-07-17","2026-08-18","Electronically submitted applications must be submitted no later than 11:59 pm Eastern Standard Time on the listed application due date.","","False","12","10000000","750000","900000","","","93.092|Affordable Care Act (ACA) Personal Responsibility Education Program","cooperative_agreement","income_security_and_social_services","","county_governments;independent_school_districts;small_businesses;federally_recognized_native_american_tribal_governments;other_native_american_tribal_organizations;state_governments;for_profit_organizations_other_than_small_businesses;city_or_township_governments;public_and_indian_housing_authorities;special_district_governments;private_institutions_of_higher_education;nonprofits_non_higher_education_with_501c3;public_and_state_institutions_of_higher_education;nonprofits_non_higher_education_without_501c3","Applications from collaboratives and/or consortiums must identify a primary applicant responsible for administering the award. A primary applicant must be named in the application.  Applications from individuals (including sole proprietorships) and foreign entities are not eligible and will be disqualified from the merit review and funding under this funding opportunity. Faith-based and community organizations that meet the eligibility requirements are eligible for awards under this funding opportunity.","Administration for Children & Families - ACYF/FYSB","Department of Health and Human Services","Katherine Godesky
fysb.nofo.preis@acf.hhs.gov","fysb.nofo.preis@acf.hhs.gov","fysb.nofo.preis@acf.hhs.gov","False","","","","","","","","","https://simpler.grants.gov/opportunity/0f7454eb-e5b6-458a-86eb-4d874a9f9d8f","The Personal Responsibility Education Program-Innovative Strategies (PREIS) builds the evidence base for adolescent pregnancy prevention interventions that are effective with high risk and vulnerable youth populations and addresses gaps with new promising program models. PREIS funds rigorous impact evaluations of innovative youth pregnancy prevention interventions that target services to high-risk, vulnerable, and culturally under-represented youth populations, including youth in foster care/child welfare settings, juvenile justice, victims of trafficking, youth who have runaway or experience homelessness, youth with HIV/AIDS, expectant youth who are under 21 years of age and their partners, parenting youth who are under 21 years of age and their partners, and youth residing in areas with high birth rates for youth. Projects must implement at least three of the six congressionally mandated adulthood preparation subjects (APS) which include: 1) healthy relationships, 2) adolescent development, 3) financial literacy, 4) parent-child communication, 5) educational and career success, and 6) healthy life skills. Projects are required to conduct rigorous impact evaluations (randomized controlled trials or quasi-experimental design studies with assignment to treatment or control group). PREIS evaluations must be conducted by an independent, third-party evaluator.Interventions to be evaluated under this funding opportunity are expected to have compelling, positive preliminary evidence from previous research, but have not been evaluated through a randomized control trial or quasi-experimental design. Interventions must have a well-described theory of change, with intervention materials already developed."
"a9a78fab-33d8-4a34-a2de-c7571df8b19b","23-618","Decision, Risk and Management Sciences - Doctoral Dissertation Research Improvement Grants","posted","NSF","discretionary","","2023-08-25","2026-08-18","","2030-09-18","False","30","675000","","","http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf23618","NSF Publication 23-618","47.075|Social, Behavioral, and Economic Sciences","grant","science_technology_and_other_research_and_development","","other","*Who May Submit Proposals: Proposals may only be submitted by the following:
  -
Institutions of Higher Education (IHEs) - Ph.D. granting IHEs accredited in, and having a campus located in, the U.S. acting on behalf of their faculty members.


*Who May Serve as PI:

DRMS DDRIG proposals must be submitted through regular organizational channels by the dissertation advisor. The principal investigator (PI) must be the doctoral student's dissertation advisor and the co-principal investigator (co-PI) must be the doctoral student. If appropriate, and at the discretion of the submitting organization, an additional faculty advisor at the same or another institution may be listed as another co-PI. Doctoral students are expected to be at the appropriate stage of their academic careers to enable them to work with their dissertation advisors to prepare and to submit the DDRIG proposal.","U.S. National Science Foundation","U.S. National Science Foundation","NSF grants.gov support
grantsgovsupport@nsf.gov","grantsgovsupport@nsf.gov","If you have any problems linking to this funding announcement, please contact the email address above.","False","","","","","","","","","https://simpler.grants.gov/opportunity/a9a78fab-33d8-4a34-a2de-c7571df8b19b","The Decision, Risk and Management Sciences Program (DRMS) supports scientific research directed at increasing understanding and effectiveness of decision making by individuals, groups, organizations and society. DRMS supports research with solid foundations in theories and methods of the social and behavioral sciences. This social and behavioral science research should advance knowledge, address fundamental scientific and societal issues and have strong broader impacts. DRMS funds doctoral dissertation research improvement grants (DDRIGs) in the following areas:

<ul>
<li>Judgement and decision making.</li>
<li>Decision analysis and decision aids.</li>
<li>Risk analysis, perception and communication.</li>
<li>Societal and public-policy decision making.</li>
<li>Management science and organizational design.</li>
</ul>

All research must be grounded in theory and generalizable. Purely theoretical or algorithmic proposals are not appropriate for DRMS DDRIG proposals."
"83f7a3f7-9a94-46dc-b9da-d8300efb69c1","SB-OIT-STEP-2026-01","State Trade Expansion Program 2026","posted","SBA","discretionary","","2026-07-10","2026-08-18","","2026-09-09","True","55","","100000","900000","","","59.061|State Trade Expansion","grant","business_and_commerce","","private_institutions_of_higher_education;public_and_state_institutions_of_higher_education;nonprofits_non_higher_education_with_501c3;state_governments","The Small Business Act provides in § 22(l)(1)(E) (15 USC § 649(l)(1)(E)) provides that STEP grants may be awarded only to “states,” meaning any of the United States, the District of Columbia, the Commonwealth of Puerto Rico, the U.S. Virgin Islands, Guam, the Commonwealth of Northern Mariana Islands, and American Samoa. Therefore, only non-federal entities that meet this definition are eligible to apply for and administer an award under this Notice of Funding Opportunity.For purposes of this Notice of Funding Opportunity, the term “eligible non-federal entity” means a state agency or other entity that, prior to the date of application for this announcement, has been officially designated by the state governor, or equivalent thereof (e.g., mayor of the District of Columbia), as the sole applicant and lead entity for conducting the State’s trade and export activities.i. The organizational structure of the state’s designated international trade arm must show an official agency relationship with state government, and the state must provide financial backing in meeting the required match amount and show support for program activities.ii. Only those proposals accompanied by the written designation of the state governor, or his/her designee, may apply for funding consideration.iii. Should the governor, or equivalent thereof, assign to a designee the signatory responsibility for the designation letter, the designation letter must include an acknowledgement that the governor, or his/her equivalent, has authorized the designee to sign the letter on his/her behalfiv. For insular areas, the equivalent of a state governor is the appropriate signatory.","Small Business Administration","Small Business Administration","Mina Wales, Program Manager, U.S. Small Business Administration, Office of Entrepreneurial Development","STEP@SBA.gov","State Trade Expansion Program","False","","","","","","","","","https://simpler.grants.gov/opportunity/83f7a3f7-9a94-46dc-b9da-d8300efb69c1","<p>State Trade Expansion Program</p>"
"91d17473-9a2e-433b-8daa-a76f47721574","NNH25ZDA001N-RIA","ROSES25: F.17 Research Initiation Awards","posted","NASA-HQ","discretionary","","2026-05-20","2026-08-18","","2026-09-17","False","","","","","https://solicitation.nasaprs.com/NNH25ZDA001N-RIA","Click on the following link to see the full text of the announcement for this funding opportunity.","43.001|Science","cooperative_agreement;grant","science_technology_and_other_research_and_development","","other","Proposers must be affiliated with an institution at nspires.nasaprs.com/ and, in general, NASA provides funding only to U.S. institutions. Organizations outside the U.S. that propose on the basis of a policy of no-exchange-of-funds; consult the NASA Grant and Cooperative Agreement Manual (GCAM) (https://www.nasa.gov/grants-policy-and-compliance-team/#Regulations) for specific details. Some NRAs may be issued jointly with a non-U.S. organization, e.g., those concerning guest observing programs for jointly sponsored space science programs, that will contain additional special guidelines for non-U.S. participants. Also reference the GCAM for special instructions for proposals from non-U.S. organizations that involve U.S. personnel for whom NASA support is requested.","NASA Headquarters","National Aeronautics and Space Administration","Maggie Yancey
Science Mission Directorate
NASA Headquarters
Washington, DC 20546-0001
Email: hq-smd-ria@mail.nasa.gov","hq-smd-ria@mail.nasa.gov","Direct questions about this funding announcement to:","False","","","","","","","","","https://simpler.grants.gov/opportunity/91d17473-9a2e-433b-8daa-a76f47721574","<p><strong>NOTICE: Amended May 20, 2026. This amendment releases final text for this program element, which was previously TBD. Neither an NOI nor Step-1 proposal is requested. The due date for proposals is August 18, 2026. An informational webinar about this opportunity will occur at 1 p.m. Eastern Time on June 16. Register for the webinar at https://nasaevents.webex.com/weblink/register/r2fbc7ed95634bfe1170fd634303f5b1c.</strong></p> 
<p><strong>The total award value for two years is capped at $300,000. However, a budget narrative and table of work effort will be required.&nbsp;The Science/Technical/Management section of proposals is limited to six pages.&nbsp;</strong></p> 
<p><strong>This program will evaluate proposals using dual-anonymous peer review. See Section 4 and the associated ""Guidelines for Proposers to ROSES DAPR Programs"" document under ""Other Documents"" on the NSPIRES page for this program element.</strong></p> 
<p><span style=""color: black;"">This synopsis is a generic summary that is posted for each of the many individual ""program elements"" in NASA’s Research Opportunities in Space and Earth Sciences (ROSES) – 2025 solicitation. For specific information on this particular program element download and read the PDF of the text of this program element by going to Tables&nbsp;</span><a href=""https://solicitation.nasaprs.com/ROSES2025table2"" target=""_blank"">2</a><span style=""color: black;"">&nbsp;or&nbsp;</span><a href=""https://solicitation.nasaprs.com/ROSES2025table3"" target=""_blank"">3</a><span style=""color: black;"">&nbsp;of ROSES at&nbsp;</span><a href=""https://solicitation.nasaprs.com/ROSES2025table2"" target=""_blank"">https://solicitation.nasaprs.com/ROSES2025table2</a></p> 
<p><span style=""color: black;"">and&nbsp;</span><a href=""https://solicitation.nasaprs.com/ROSES2025table3"" target=""_blank"">https://solicitation.nasaprs.com/ROSES2025table3</a><span style=""color: black;"">, respectively, click the title of the program element of interest, a hypertext link will take you to a page for that particular program element. On that page, on the right side under ""Announcement Documents"" the link on the bottom will be to the PDF of the text of the call for proposals. For example, if one were interested in&nbsp;the Solar System Science program (NNH25ZDA001N-SCUBED) one would follow&nbsp;</span><a href=""https://nspires.nasaprs.com/external/solicitations/summary.do?solId=%7bC92A28D2-9E30-4149-24B7-8A40ED4F564B%7d&amp;path=&amp;method=init"" target=""_blank"">the link to the NSPIRES page for that program element</a><span style=""color: black;"">&nbsp;and then to read the text of the call one would click on&nbsp;“C.2 Solar System Science (.pdf)”</span><span style=""color: purple;"">&nbsp;</span><span style=""color: black;"">to download the text of the call. If one wanted to set it into the context of the goals, objectives and know the default rules for all elements within Appendix C, the planetary science division, one might download and read&nbsp;“</span><a href=""https://nspires.nasaprs.com/external/viewrepositorydocument?cmdocumentid=1036500&amp;solicitationId=%7bC92A28D2-9E30-4149-24B7-8A40ED4F564B%7d&amp;viewSolicitationDocument=1"" target=""_blank"">C.1 Planetary Science Research Program Overview (.pdf)</a><span style=""color: black;"">” from that same page.</span>&nbsp;<span style=""color: black;"">While the letters and numbers are different for each element within ROSES (A.10, B.3, etc.) the basic configuration is always the same, e.g., the letter indicates the Science Division (A is Earth Science, B is Heliophysics etc.) and whatever the letter, #1 is always the division overview.&nbsp;In 2025, </span>most program elements will be set up for application via Grants.gov only if requested at least 30 days in advance of the due date. For more on Grants.gov submissions see Section IV(b)v of the ROSES Summary of Solicitation, that may be found at <a href=""https://solicitation.nasaprs.com/ROSES2025"" target=""_blank"">https://solicitation.nasaprs.com/ROSES2025</a>.</p> 
<p><span style=""color: black;"">&nbsp;The National Aeronautics and Space Administration (NASA) Science Mission Directorate (SMD) released its annual omnibus Research Announcement (NRA), Research Opportunities in Space and Earth Sciences (ROSES) – 2025 (OMB Approval Number 2700-0092, CFDA Number 43.001) on February 21, 2025. In this case ""omnibus"" means that this NRA has many individual program elements, each with its own due dates and topics. All together these cover the wide range of basic and applied supporting research and technology supported by SMD. </span>Awards will be made as grants, cooperative agreements, or contracts depending on the nature of the work proposed. However, most extramural research awards deriving from ROSES will be grants, and many program elements of ROSES specifically exclude contracts, because contracts would not be appropriate for the nature of the work solicited. Funded Co-Is at government labs will receive inter- or intra-agency transfers<span style=""color: black;"">. The typical period of performance for an award is three years, but some programs may allow up to five years and others specify shorter periods. In most cases, organizations of every type, Government and private, for profit and not-for-profit, domestic and foreign (with some caveats), may submit proposals without restriction on teaming arrangements. Tables listing the program elements and due dates (Tables&nbsp;</span><a href=""https://solicitation.nasaprs.com/ROSES2025table2"" target=""_blank"">2</a><span style=""color: black;"">&nbsp;and&nbsp;</span><a href=""https://solicitation.nasaprs.com/ROSES2025table3"" target=""_blank"">3</a><span style=""color: black;"">), a table that provides a very top level summary of proposal contents (</span><a href=""https://nspires.nasaprs.com/external/viewrepositorydocument?cmdocumentid=1041499&amp;solicitationId=%7b2A1D139B-B9C7-CE8C-2E81-223FD08460F9%7d&amp;viewSolicitationDocument=1"" target=""_blank"">Table 1</a><span style=""color: black;"">), and the full text of the ROSES-2025 ""Summary of Solicitation"", may all be found NSPIRES at&nbsp;</span><a href=""https://solicitation.nasaprs.com/ROSES2025"" target=""_blank"">https://solicitation.nasaprs.com/ROSES2025</a><span style=""color: black;"">.&nbsp;</span></p> 
<p><span style=""color: black;"">Frequently asked questions for ROSES are posted at&nbsp;</span><a href=""http://science.nasa.gov/researchers/sara/faqs/"" target=""_blank"">http://science.nasa.gov/researchers/sara/faqs</a><span style=""color: black;"">. Questions concerning specific program elements should be directed to the point(s) of contact for that particular element, who may be found either at the end of the individual program element in the summary table of key information or on the web list of topics and points of contact at:&nbsp;</span><a href=""http://science.nasa.gov/researchers/sara/program-officers-list/"" target=""_blank"">http://science.nasa.gov/researchers/sara/program-officers-list</a><span style=""color: black;"">. </span>General questions concerning ROSES-2025 may be directed to the office of the SMD Deputy Associate Administrator for Research at <span style=""color: rgb(0, 0, 239);"">sara@nasa.gov</span>.</p> 
<p><span style=""color: black;"">&nbsp;Not all program elements are known at the time of the release of ROSES. To be informed of new program elements or amendments to this NRA, proposers may subscribe to: (1) The SMD mailing lists (by logging in at&nbsp;</span><a href=""https://urldefense.proofpoint.com/v2/url?u=http-3A__nspires.nasaprs.com_&amp;d=DwMGaQ&amp;c=ApwzowJNAKKw3xye91w7BE1XMRKi2LN9kiMk5Csz9Zk&amp;r=2ixpkCCnNce056JoBL-BGFZPDe7JBWz4wpylXLQCS6s&amp;m=50Vi0oUMclJgXKW1hUTR82Av51i56o31RG3n3UC9Cqg&amp;s=U9bsGUTHAvBTDjSAoG5nnw63Lc9engudohcIe4r-h8U&amp;e="" target=""_blank"">http://nspires.nasaprs.com</a><span style=""color: black;""> and checking the appropriate boxes under ""Account Management"" and ""Email Subscriptions""), (2) The ROSES-2025 blog feed for amendments, clarifications, and corrections to at&nbsp;</span><a href=""https://science.nasa.gov/researchers/solicitations/roses-2025/"" target=""_blank"">https://science.nasa.gov/researchers/solicitations/roses-2025/</a>,<span style=""color: black;""> and (3) The ROSES-2025 due date Google calendars (one for each science division). Instructions are at&nbsp;</span><a href=""https://science.nasa.gov/researchers/sara/library-and-useful-links"" target=""_blank"">https://science.nasa.gov/researchers/sara/library-and-useful-links</a><span style=""color: black;"">&nbsp;(link from the words due date calendar).&nbsp;</span></p>"
"9c36e35a-beae-4bf4-9bb1-ef5927677555","FR-CCD-24-023","FY24 Little Rock Port Authority Transload Yard, AR","posted","DOT-FRA","discretionary","","2026-08-12","2026-08-18","No Explanation","2026-09-17","True","1","11500000","0","11500000","https://www.grantsolutions.gov/gs/preaward/previewPublicAnnouncement.do?id=127555","FY24 Little Rock Port Authority Transload Yard, AR","20.337|Consolidated Rail Infrastructure and Safety Improvements Program","grant","transportation","","city_or_township_governments","","DOT - Federal Railroad Administration","Department of Transportation","GrantSolutions Help Desk
Phone Number: 1.866.577.0771 or 202.401.5282
Hours of operation are Monday-Friday from 9:00 a.m. to 6:00 p.m. ET
help@grantsolutions.gov","help@grantsolutions.gov","GrantSolutions Help Desk","False","","","","","","","","","https://simpler.grants.gov/opportunity/9c36e35a-beae-4bf4-9bb1-ef5927677555","Little Rock Port Authority Transload Yard"
"c2235197-1004-43b5-b0e4-ee599d64fd13","PD-23-1321","Decision, Risk and Management Sciences","posted","NSF","discretionary","","2023-05-11","2026-08-18","","2033-02-17","False","","","","","http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=506203","NSF Program Desccription PD-23-1321","47.075|Social, Behavioral, and Economic Sciences","grant","science_technology_and_other_research_and_development","","unrestricted","","U.S. National Science Foundation","U.S. National Science Foundation","NSF grants.gov support
grantsgovsupport@nsf.gov","grantsgovsupport@nsf.gov","If you have any problems linking to this funding announcement, please contact the email address above.","False","","","","","","","","","https://simpler.grants.gov/opportunity/c2235197-1004-43b5-b0e4-ee599d64fd13","The Decision, Risk and Management Sciences Program (DRMS) supports scientific research directed at increasing understanding and effectiveness of decision making by individuals, groups, organizations and society. DRMS supports research with solid foundations in theories and methods of the social and behavioral sciences. This social and behavioral science research should advance knowledge, address fundamental scientific and societal issues and have strong broader impacts. DRMS funds disciplinary and interdisciplinary research, doctoral dissertation research improvement grants (DDRIGs) and conferences in the following areas: judgment and decision making; decision analysis and decision aids; risk analysis, perception and communication; societal and public-policy decision making; management science and organizational design. The program supports the use of the RAPID funding mechanism for research that involves ephemeral data, typically tied to disasters or other unanticipated events. Much less frequently, the program also supports highly unusual, proof-of-concept, high-risk projects that are potentially transformational (Early Concept Grants for Exploratory Research &ndash; EAGER). For detailed information concerning RAPID and EAGER grants, please review Chapter II.E of the<a href=""https://new.nsf.gov/policies/pappg"">NSF PAPPG</a>. All research must be grounded in theory and generalizable. Purely algorithmic management-science proposals should be submitted to the<a href=""https://new.nsf.gov/funding/opportunities/operations-engineering-oe"">Operations Engineering (OE)</a>Program rather than to DRMS.


<span>Decision, Risk and Management Sciences offers Doctoral Dissertation Research Improvement Grants (DDRIGs) to improve the quality of dissertation research.For detailed guidelines on preparing a DDRIG proposal, consult the separate</span><span class=""apple-converted-space""></span><a title=""https://new.nsf.gov/funding/opportunities/decision-risk-management-sciences-doctoral"" href=""https://new.nsf.gov/funding/opportunities/decision-risk-management-sciences-doctoral"">DRMS-DDRIG solicitation</a><span>.</span>"
"145d1cb2-34a7-4f79-b927-341045f54938","USDA-FNA-SNAP-2026-EVS","FY 2026 SNAP Earnings Verification Support Grant","posted","USDA-FNS1","discretionary","","2026-07-16","2026-08-19","","2026-09-18","False","53","38000000","1","4300000","https://www.fna.usda.gov/grants","FNA Grant Opportunities","10.561|State Administrative Matching Grants for the Supplemental Nutrition Assistance Program","grant","food_and_nutrition","","state_governments","","Food and Nutrition Service","Department of Agriculture","Dawn Addison
Grants Officer","dawn.addison@usda.gov","Dawn Addison, Grant Officer","False","","","","","","","","","https://simpler.grants.gov/opportunity/145d1cb2-34a7-4f79-b927-341045f54938","<p>The USDA’s Food and Nutrition Administration (FNA) works to nourish those in need through financially sound programs that promote health and work, as well as champion the productivity of American agriculture.&nbsp;The purpose of these grants is to support SNAP State agencies in meeting these requirements and testing different income verification services to determine the most cost-effective solution. The EVS grants support SNAP State agencies with their efforts to electronically verify the earned income of SNAP applicants and recipients. States may use grant funds to contract with commercial vendors to use third-party income databases (TPIDs) that provide electronic verification of employment and earnings in support of these functions. FNA announces, through this Notice of Funding Availability (NOFA), up to $38 million in grant funds for the fiscal year (FY) 2026 SNAP EVS grant opportunity. . The NOFA provides the maximum allocation amount for each State. Funds are being offered noncompetitively using a formula-based distribution approach and will be available to the 53 State agencies that administer SNAP. The proposed award period of performance is 24 months beginning September 2026 through September 30, 2028.</p>"
"2a188bdf-3d4a-4021-9f9d-dafce74537ba","HHS-2026-ACF-ACYF-CY-0160","National Communication System for Runaway and Homeless Youth Program","posted","HHS-ACF-FYSB","discretionary","","2026-07-21","2026-08-19","Electronically submitted applications must be submitted no later than 11:59 pm Eastern Standard Time on the listed application due date.","","True","1","1800000","1000000","1800000","","","93.623|Basic Center Grant","cooperative_agreement","income_security_and_social_services","","independent_school_districts;federally_recognized_native_american_tribal_governments;private_institutions_of_higher_education;county_governments;public_and_state_institutions_of_higher_education;other_native_american_tribal_organizations;nonprofits_non_higher_education_with_501c3;state_governments;public_and_indian_housing_authorities;city_or_township_governments;nonprofits_non_higher_education_without_501c3;other;special_district_governments","In accordance with section 331 of the Runaway and Homeless Youth (RHY) Act, priority will be given to applicants demonstrating experience in providing communication services to vulnerable youth, youth at-risk, runaway and homeless youth, including telephone, Internet, mobile applications, and other technology-driven services.   Applications from individuals (including sole proprietorships) and foreign entities are not eligible and will be disqualified from the merit review and funding under this funding opportunity. Faith-based and community organizations that meet the eligibility requirements are eligible for awards under this funding opportunity.","Administration for Children & Families - ACYF/FYSB","Department of Health and Human Services","Tim D. Joyce
timothy.joyce@acf.hhs.gov","timothy.joyce@acf.hhs.gov","timothy.joyce@acf.hhs.gov","False","","","","","","","","","https://simpler.grants.gov/opportunity/2a188bdf-3d4a-4021-9f9d-dafce74537ba","​​The Division of Runaway and Homeless Youth will award one cooperative agreement on a competitive basis for a period of three years to operate the National Communication System (NCS) for Runaway and Homeless Youth Program.  The NCS is a dedicated toll-free, US national communication system that provides information, referral services, crisis intervention, prevention approaches, and other supportive services to vulnerable, at-risk, and runaway and homeless youth, and their families or legal guardians.  The purpose of the NCS is to a) prevent youth from running away and becoming homeless, b) link youth with a family member or guardian, and/or an available resource that can provide and/or assist the youth in acquiring needed services, and c) increase prevention education to reduce runaway incidents and youth homelessness.​"
